ID,MODEL,ATTRIBUTES,SCORE
332,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.388231801692497
79,AdaBoostRegressor(),"('horsepower', 'cluster', 'origin')",0.388044424643972
321,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.387140760571914
265,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin')",0.386464905235443
128,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin')",0.385802993593498
231,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'origin')",0.383611034458708
334,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.383389251670148
139,AdaBoostRegressor(),"('displayments', 'horsepower', 'origin', 'brand_code')",0.381856312948387
496,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.380581997119991
415,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.379887528764211
210,AdaBoostRegressor(),"('horsepower', 'origin', 'cylinders', 'brand_code')",0.379233484633293
416,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.378454023741932
83,AdaBoostRegressor(),"('horsepower', 'origin', 'brand_code')",0.378086888786332
470,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.378012245581693
82,AdaBoostRegressor(),"('horsepower', 'origin', 'cylinders')",0.375985917190644
259,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'brand_code')",0.375511849544067
242,AdaBoostRegressor(),"('model year', 'cluster', 'origin', 'brand_code')",0.374663285144163
333,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.37302617670149
12,AdaBoostRegressor(),"('horsepower', 'origin')",0.372985439675583
345,AdaBoostRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.372717456989844
488,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.371026359607453
399,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.370540882037151
442,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.367746321544791
298,AdaBoostRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'brand_code')",0.366827646860442
436,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.365466619668555
138,AdaBoostRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders')",0.365215599924362
72,AdaBoostRegressor(),"('horsepower', 'acceleration', 'origin')",0.364775677188496
437,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.364507924262494
434,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.364418044229949
144,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders')",0.363809398094973
391,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.363720708405092
290,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.363553358335653
462,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.363392782472244
475,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.363258302559542
406,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.362548526393234
177,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster')",0.361339222195426
67,AdaBoostRegressor(),"('horsepower', 'weight', 'origin')",0.361153826380709
280,AdaBoostRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders', 'brand_code')",0.360483699380448
377,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.3604589902378
185,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'origin')",0.360114134683075
388,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.359743579167316
255,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin')",0.359617994202523
277,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders')",0.359092176157427
308,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'brand_code')",0.358955033707498
66,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster')",0.357142254610915
189,AdaBoostRegressor(),"('horsepower', 'weight', 'origin', 'brand_code')",0.355994126386691
414,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.355900224310958
256,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders')",0.35349120804482
481,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.353294730630261
279,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders', 'brand_code')",0.353068555821784
164,AdaBoostRegressor(),"('displayments', 'acceleration', 'origin', 'brand_code')",0.352163069238156
464,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.350760891129292
380,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.350389360278209
286,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders')",0.349771058853745
268,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders')",0.349635821954814
288,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders')",0.349168388251272
51,AdaBoostRegressor(),"('displayments', 'acceleration', 'origin')",0.348645400047218
266,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders')",0.348282279759858
365,AdaBoostRegressor(),"('weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.348142677357873
360,AdaBoostRegressor(),"('weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.347996986768257
435,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.347982917775671
381,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.347744783810505
390,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.347137717947869
289,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'brand_code')",0.345934436835595
197,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'brand_code')",0.345600033350025
379,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.344030171450742
160,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'origin')",0.342055573804945
426,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.341887724021385
110,AdaBoostRegressor(),"('model year', 'cluster', 'origin')",0.341115760673819
62,AdaBoostRegressor(),"('displayments', 'origin', 'brand_code')",0.340911173642668
335,AdaBoostRegressor(),"('horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.340903110917157
465,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.340678563049931
199,AdaBoostRegressor(),"('horsepower', 'acceleration', 'origin', 'brand_code')",0.336732973267213
43,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration')",0.33622857368641
86,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster')",0.335945317163181
216,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders')",0.335804112519396
307,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders')",0.335452566751432
376,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.334519956248145
178,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'origin')",0.334381155596407
163,AdaBoostRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders')",0.334282017040332
315,AdaBoostRegressor(),"('displayments', 'cluster', 'origin', 'cylinders', 'brand_code')",0.334241363089589
285,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin')",0.333422851874523
136,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders')",0.333320597008992
129,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders')",0.333187659653485
299,AdaBoostRegressor(),"('displayments', 'weight', 'cluster', 'cylinders', 'brand_code')",0.332655783562998
127,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster')",0.332589306083161
270,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders', 'brand_code')",0.332087342371456
5,AdaBoostRegressor(),"('displayments', 'origin')",0.331931285285361
413,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.331833945312956
59,AdaBoostRegressor(),"('displayments', 'cluster', 'cylinders')",0.331760617685931
287,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'brand_code')",0.331299402295888
269,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'brand_code')",0.330914688285636
310,AdaBoostRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.329922930954765
98,AdaBoostRegressor(),"('weight', 'origin', 'brand_code')",0.329568457686739
249,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders')",0.329285246683796
95,AdaBoostRegressor(),"('weight', 'cluster', 'cylinders')",0.328614159169857
52,AdaBoostRegressor(),"('displayments', 'acceleration', 'cylinders')",0.327644271273138
453,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.327367580956579
324,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.327230373019179
421,AdaBoostRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.326352984637918
401,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.326255040910841
400,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.325176965600734
123,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'origin')",0.32479732315277
143,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'origin')",0.324795725527164
61,AdaBoostRegressor(),"('displayments', 'origin', 'cylinders')",0.324618245495012
248,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin')",0.323922384817867
188,AdaBoostRegressor(),"('horsepower', 'weight', 'origin', 'cylinders')",0.323708685204509
323,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.323073906949971
50,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster')",0.323054627330761
154,AdaBoostRegressor(),"('displayments', 'weight', 'origin', 'brand_code')",0.323016909606756
463,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.322887498693614
325,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.322750626068532
320,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.3221507267242
218,AdaBoostRegressor(),"('weight', 'acceleration', 'origin', 'cylinders')",0.321930390958865
322,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.321693059271741
142,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'cluster')",0.320493921466353
359,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.320026076310616
172,AdaBoostRegressor(),"('displayments', 'cluster', 'origin', 'cylinders')",0.319844492046203
71,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster')",0.318078811216051
145,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'brand_code')",0.316918957365819
228,AdaBoostRegressor(),"('weight', 'cluster', 'origin', 'brand_code')",0.315560005459461
357,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.315529866298932
137,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'brand_code')",0.314585270787192
58,AdaBoostRegressor(),"('displayments', 'cluster', 'origin')",0.314446977745445
378,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.30844600255795
358,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.307926582322689
161,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders')",0.30702738488852
150,AdaBoostRegressor(),"('displayments', 'weight', 'cluster', 'origin')",0.306626898247374
300,AdaBoostRegressor(),"('displayments', 'weight', 'origin', 'cylinders', 'brand_code')",0.306528729068092
309,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.306363204349854
165,AdaBoostRegressor(),"('displayments', 'acceleration', 'cylinders', 'brand_code')",0.304438011796722
247,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster')",0.303643278393921
120,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration')",0.302776527900844
215,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'origin')",0.302727691048986
37,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration')",0.3025269664847
175,AdaBoostRegressor(),"('displayments', 'origin', 'cylinders', 'brand_code')",0.302393101478995
81,AdaBoostRegressor(),"('horsepower', 'cluster', 'brand_code')",0.30234435598385
39,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster')",0.301207604299314
230,AdaBoostRegressor(),"('weight', 'origin', 'cylinders', 'brand_code')",0.299299724144629
18,AdaBoostRegressor(),"('weight', 'origin')",0.298564101271535
94,AdaBoostRegressor(),"('weight', 'cluster', 'origin')",0.297493660466646
219,AdaBoostRegressor(),"('weight', 'acceleration', 'origin', 'brand_code')",0.295950421016955
258,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders')",0.294011129486206
46,AdaBoostRegressor(),"('displayments', 'weight', 'origin')",0.292138257256886
122,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster')",0.29143175405144
173,AdaBoostRegressor(),"('displayments', 'cluster', 'origin', 'brand_code')",0.291110175076439
220,AdaBoostRegressor(),"('weight', 'acceleration', 'cylinders', 'brand_code')",0.290809398369351
152,AdaBoostRegressor(),"('displayments', 'weight', 'cluster', 'brand_code')",0.290631735897314
217,AdaBoostRegressor(),"('weight', 'acceleration', 'cluster', 'brand_code')",0.290353369746022
180,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'brand_code')",0.288188695059627
233,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'brand_code')",0.287625114673248
162,AdaBoostRegressor(),"('displayments', 'acceleration', 'cluster', 'brand_code')",0.285681982002799
250,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'brand_code')",0.284766229501256
